"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"32110",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2119
"32111",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2118
"32112",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2117
"32113",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2106
"32114",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2114
"32115",0,1,1,2,1,1,2,200,2,0.2,2124
"32116",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2108
"32117",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2113
"32118",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2110
"32119",0,1,1,2,1,1,2,200,2,0.2,2121
"32120",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2132
"32121",0,1,1,2,1,1,2,200,2,0.2,2127
"32122",0,1,1,2,1,1,2,200,2,0.2,2133
"32123",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2112
"32124",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2138
"32125",0.612903225806452,1,1,2,1,1,2,200,2,0.2,2116
"32126",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2129
"32127",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2120
"32128",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2140
"32129",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2139
"32130",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2142
"32131",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2143
"32132",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2144
"32133",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2122
"32134",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2123
"32135",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2131
"32136",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2147
"32137",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2125
"32138",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2130
"32139",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2137
"32140",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2136
"32141",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2149
"32142",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2128
"32143",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2151
"32144",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2134
"32145",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2126
"32146",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2135
"32147",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2141
"32148",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2150
"32149",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2162
"32150",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2161
"32151",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2159
"32152",0,1,1,2,1,1,2,200,2,0.2,2148
"32153",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2146
"32154",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2155
"32155",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2145
"32156",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2164
"32157",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2166
"32158",0,1,1,2,1,1,2,200,2,0.2,2152
"32159",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2169
"32160",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2168
"32161",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2153
"32162",0,1,1,2,1,1,2,200,2,0.2,2171
"32163",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2176
"32164",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2154
"32165",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2156
"32166",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2174
"32167",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2175
"32168",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2157
"32169",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2158
"32170",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2181
"32171",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2160
"32172",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2179
"32173",0,1,1,2,1,1,2,200,2,0.2,2180
"32174",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2183
"32175",0,1,1,2,1,1,2,200,2,0.2,2163
"32176",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2167
"32177",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2173
"32178",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2165
"32179",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2170
"32180",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2191
"32181",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2189
"32182",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2190
"32183",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2178
"32184",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2188
"32185",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2187
"32186",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2184
"32187",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2172
"32188",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2186
"32189",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2177
"32190",0,1,1,2,1,1,2,200,2,0.2,2185
"32191",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2182
"32192",0,1,1,2,1,1,2,200,2,0.2,2193
"32193",0,1,1,2,1,1,2,200,2,0.2,2196
"32194",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2197
"32195",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2201
"32196",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2202
"32197",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2199
"32198",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2200
"32199",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2192
"32200",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2194
"32201",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2214
"32202",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2216
"32203",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2195
"32204",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2210
"32205",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2207
"32206",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2217
"32207",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2206
"32208",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2198
"32209",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2203
"32210",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2204
"32211",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2208
"32212",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2219
"32213",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2211
"32214",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2209
"32215",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2220
"32216",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2221
"32217",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2212
"32218",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2232
"32219",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2205
"32220",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2229
"32221",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2231
"32222",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2213
"32223",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2223
"32224",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2224
"32225",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2233
"32226",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2222
"32227",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2235
"32228",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2218
"32229",0,1,1,2,1,1,2,200,2,0.2,2215
"32230",0,1,1,2,1,1,2,200,2,0.2,2230
"32231",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2234
"32232",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2228
"32233",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2241
"32234",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2227
"32235",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2225
"32236",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2242
"32237",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2236
"32238",0,1,1,2,1,1,2,200,2,0.2,2226
"32239",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2244
"32240",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2237
"32241",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2252
"32242",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2255
"32243",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2250
"32244",0,1,1,2,1,1,2,200,2,0.2,2245
"32245",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2238
"32246",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2239
"32247",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2263
"32248",0,1,1,2,1,1,2,200,2,0.2,2246
"32249",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2265
"32250",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2258
"32251",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2261
"32252",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2240
"32253",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2264
"32254",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2243
"32255",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2267
"32256",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2268
"32257",0,1,1,2,1,1,2,200,2,0.2,2248
"32258",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2247
"32259",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2259
"32260",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2266
"32261",0.967741935483871,1,1,2,1,1,2,200,2,0.2,2249
"32262",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2260
"32263",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2251
"32264",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2271
"32265",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2256
"32266",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2273
"32267",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2276
"32268",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2277
"32269",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2253
"32270",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2254
"32271",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2257
"32272",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2279
"32273",0,1,1,2,1,1,2,200,2,0.2,2262
"32274",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2278
"32275",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2269
"32276",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2272
"32277",0,1,1,2,1,1,2,200,2,0.2,2281
"32278",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2274
"32279",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2275
"32280",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2270
"32281",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2283
"32282",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2291
"32283",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2287
"32284",0,1,1,2,1,1,2,200,2,0.2,2293
"32285",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2295
"32286",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2294
"32287",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2280
"32288",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2286
"32289",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2299
"32290",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2302
"32291",0,1,1,2,1,1,2,200,2,0.2,2306
"32292",0,1,1,2,1,1,2,200,2,0.2,2289
"32293",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2285
"32294",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2292
"32295",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2308
"32296",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2282
"32297",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2290
"32298",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2284
"32299",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2298
"32300",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2300
"32301",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2312
"32302",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2288
"32303",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2296
"32304",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2303
"32305",0,1,1,2,1,1,2,200,2,0.2,2307
"32306",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2313
"32307",0,1,1,2,1,1,2,200,2,0.2,2317
"32308",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2297
"32309",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2304
"32310",0,1,1,2,1,1,2,200,2,0.2,2305
"32311",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2301
"32312",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2310
"32313",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2321
"32314",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2319
"32315",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2323
"32316",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2309
"32317",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2311
"32318",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2316
"32319",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2314
"32320",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2324
"32321",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2318
"32322",0,1,1,2,1,1,2,200,2,0.2,2327
"32323",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2315
"32324",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2333
"32325",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2326
"32326",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2335
"32327",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2341
"32328",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2332
"32329",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2320
"32330",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2337
"32331",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2322
"32332",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2342
"32333",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2325
"32334",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2331
"32335",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2339
"32336",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2345
"32337",0.483870967741935,1,1,2,1,1,2,200,2,0.2,2350
"32338",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2347
"32339",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2330
"32340",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2329
"32341",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2336
"32342",0,1,1,2,1,1,2,200,2,0.2,2334
"32343",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2328
"32344",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2351
"32345",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2354
"32346",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2338
"32347",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2340
"32348",0,1,1,2,1,1,2,200,2,0.2,2355
"32349",0,1,1,2,1,1,2,200,2,0.2,2343
"32350",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2344
"32351",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2353
"32352",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2348
"32353",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2362
"32354",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2346
"32355",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2359
"32356",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2366
"32357",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2361
"32358",0,1,1,2,1,1,2,200,2,0.2,2364
"32359",0,1,1,2,1,1,2,200,2,0.2,2357
"32360",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2349
"32361",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2360
"32362",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2371
"32363",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2367
"32364",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2352
"32365",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2356
"32366",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2358
"32367",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2370
"32368",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2368
"32369",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2378
"32370",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2380
"32371",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2373
"32372",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2369
"32373",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2375
"32374",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2365
"32375",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2381
"32376",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2372
"32377",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2385
"32378",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2415
"32379",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2384
"32380",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2404
"32381",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2416
"32382",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2405
"32383",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2417
"32384",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2374
"32385",0,1,1,2,1,1,2,200,2,0.2,2383
"32386",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2413
"32387",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2363
"32388",0,1,1,2,1,1,2,200,2,0.2,2414
"32389",0,1,1,2,1,1,2,200,2,0.2,2382
"32390",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2379
"32391",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2393
"32392",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2398
"32393",0,1,1,2,1,1,2,200,2,0.2,2412
"32394",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2410
"32395",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2408
"32396",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2407
"32397",0.483870967741935,1,1,2,1,1,2,200,2,0.2,2377
"32398",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2411
"32399",0.67741935483871,1,1,2,1,1,2,200,2,0.2,2387
"32400",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2376
"32401",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2391
"32402",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2396
"32403",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2403
"32404",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2409
"32405",0,1,1,2,1,1,2,200,2,0.2,2402
"32406",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2400
"32407",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2388
"32408",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2392
"32409",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2401
"32410",0,1,1,2,1,1,2,200,2,0.2,2386
"32411",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2395
"32412",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2397
"32413",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2406
"32414",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2399
"32415",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2389
"32416",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2390
"32417",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2394
"32418",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2430
"32419",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2434
"32420",0,1,1,2,1,1,2,200,2,0.2,2421
"32421",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2435
"32422",0,1,1,2,1,1,2,200,2,0.2,2438
"32423",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2439
"32424",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2440
"32425",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2442
"32426",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2437
"32427",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2432
"32428",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2444
"32429",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2436
"32430",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2441
"32431",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2443
"32432",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2433
"32433",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2418
"32434",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2422
"32435",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2420
"32436",0,1,1,2,1,1,2,200,2,0.2,2419
"32437",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2445
"32438",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2448
"32439",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2429
"32440",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2428
"32441",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2427
"32442",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2423
"32443",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2424
"32444",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2425
"32445",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2426
"32446",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2431
"32447",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2447
"32448",0,1,1,2,1,1,2,200,2,0.2,2446
"32449",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2449
"32450",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2452
"32451",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2456
"32452",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2454
"32453",0,1,1,2,1,1,2,200,2,0.2,2451
"32454",0,1,1,2,1,1,2,200,2,0.2,2450
"32455",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2457
"32456",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2455
"32457",0,1,1,2,1,1,2,200,2,0.2,2453
"32458",0,1,1,2,1,1,2,200,2,0.2,2460
"32459",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2468
"32460",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2458
"32461",0.67741935483871,1,1,2,1,1,2,200,2,0.2,2467
"32462",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2469
"32463",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2466
"32464",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2463
"32465",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2470
"32466",0,1,1,2,1,1,2,200,2,0.2,2471
"32467",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2459
"32468",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2475
"32469",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2465
"32470",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2477
"32471",0,1,1,2,1,1,2,200,2,0.2,2478
"32472",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2461
"32473",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2474
"32474",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2473
"32475",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2462
"32476",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2464
"32477",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2476
"32478",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2482
"32479",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2486
"32480",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2472
"32481",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2489
"32482",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2490
"32483",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2492
"32484",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2496
"32485",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2480
"32486",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2487
"32487",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2494
"32488",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2479
"32489",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2493
"32490",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2499
"32491",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2483
"32492",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2481
"32493",0,1,1,2,1,1,2,200,2,0.2,2505
"32494",0,1,1,2,1,1,2,200,2,0.2,2484
"32495",0.483870967741935,1,1,2,1,1,2,200,2,0.2,2485
"32496",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2506
"32497",0,1,1,2,1,1,2,200,2,0.2,2501
"32498",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2488
"32499",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2497
"32500",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2495
"32501",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2491
"32502",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2508
"32503",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2507
"32504",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2500
"32505",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2510
"32506",0,1,1,2,1,1,2,200,2,0.2,2498
"32507",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2509
"32508",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2502
"32509",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2503
"32510",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2512
"32511",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2504
"32512",0,1,1,2,1,1,2,200,2,0.2,2513
"32513",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2511
"32514",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2519
"32515",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2526
"32516",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2517
